day_to_post,resource_name,resource_description,resource_url,hashtags,length_of_tweet,length_acceptable
0,We're making a PyLadies Berlin Advent,"fun code shares everyday in December, DM us with things you want to share in the community",,#pyladies,196,OK
1,Advent of code,a new coding challenge every day! Tag us if you take part.,https://adventofcode.com/,#AdventOfCode,170,OK
2,Python Turtle,did you know you can make art with Python?,https://pythonguides.com/python-turtle-art/,#ArtWithCode #DrawWithCode #Turtle,192,OK
3,Learn Python through Nursery Rhymes & Fairy Tales,a fantastic book from @Sundaelectronic Available on Indiegogo InDemand for pre-order:,https://tinyurl.com/yw6f5xyp,#LearnToCode,234,OK
4,Automate the Boring Stuff with Python,Python for total beginners! Learn the basics of Python programming with this book which is also available as an online tutorial: ,https://automatetheboringstuff.com,#LearnToCode,272,OK
5,FastAPI,learn how to easily build RESTful APIs in Python with this web framework: ,https://fastapi.tiangolo.com/,#LearnToCode #API #WebFrameworks,202,OK
6,Festive greetings with Python,"why not make your own festive cards with Turtle to share with your friends, family, colleagues or strangers on the internet",https://tinyurl.com/spw7dbds,#FeelingFestive #Turtle,263,OK
7,,,,,60,OK
8,,,,,60,OK
9,,,,,60,OK
10,,,,,61,OK
11,,,,,61,OK
12,,,,,61,OK
13,,,,,61,OK
14,,,,,61,OK
15,,,,,61,OK
16,,,,,61,OK
17,,,,,61,OK
18,,,,,61,OK
19,,,,,61,OK
20,,,,,61,OK
21,,,,,61,OK
22,,,,,61,OK
23,,,,,61,OK
24,,,,,61,OK
25,,,,,61,OK
26,,,,,61,OK
27,,,,,61,OK
28,,,,,61,OK
29,,,,,61,OK
30,,,,,61,OK
31,,,,,61,OK
